lad17cd,region,county,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
E12000005,WEST MIDLANDS,,,5601847,71547,70778,71508,71329,69639,69048,66434,65326,63113,63139,64350,66688,68125,69976,71619,71823,72158,73863,74202,77266,79866,76811,75453,75427,73352,74385,73063,72110,72524,71204,73840,72275,68325,63867,64988,66210,68472,71061,74584,79776,80732,80296,81824,81251,82144,82359,82436,80543,79840,78852,74719,70833,70229,68922,66418,64429,63896,65351,63706,62303,62475,64842,66544,70645,70759,56719,61098,58969,55064,47954,45650,47049,45985,44369,42832,40229,37726,35146,34478,33540,32495,29331,26903,24321,22825,20496,18022,16282,14166,13050,11484,8419,5246,3940,3455,2555,2095,1489,962,630,1001
E06000019,,"Herefordshire, County of UA",,183477,2020,1879,1890,1900,1891,1813,1850,1887,1765,1865,1883,2071,2165,2266,2109,2261,2242,2277,2085,1819,1865,1818,1905,1961,1882,2043,1889,1897,1885,1967,2065,2066,1896,1804,1775,1814,1960,1978,2213,2446,2398,2437,2615,2622,2760,2866,2861,2697,2791,2805,2582,2484,2537,2616,2458,2480,2433,2528,2451,2369,2478,2584,2706,2892,2944,2359,2541,2446,2158,1914,1834,1938,1857,1697,1752,1634,1558,1567,1411,1389,1261,1240,1139,1044,953,892,783,688,608,564,462,380,239,186,142,102,102,66,42,20,48
E06000051,,Shropshire UA,,306129,3097,3144,3083,3231,3143,3165,3073,3154,3180,3060,3262,3449,3567,3754,3883,3905,4039,4074,3823,3110,3287,3273,3381,3348,3330,3326,3097,3097,3065,3034,3245,3156,3060,2960,2984,3081,3244,3486,3754,4225,4242,4293,4436,4495,4697,4707,4730,4772,4662,4703,4508,4278,4109,4149,3960,4000,3952,4134,4009,4065,4044,4154,4468,4871,4763,3905,4227,3997,3698,3232,3136,3231,2999,2941,2846,2575,2433,2281,2269,2151,2134,1970,1795,1556,1516,1324,1206,1146,993,902,726,562,391,247,255,192,158,116,66,48,75
E06000021,,Stoke-on-Trent UA,,249008,3557,3408,3471,3477,3179,3142,2988,2805,2735,2519,2703,2880,2812,2922,2943,2825,3104,3129,3338,3639,4074,3904,3738,3729,3644,3655,3650,3657,3656,3538,3586,3393,3116,2893,2841,3036,3072,3210,3303,3492,3614,3632,3624,3478,3462,3551,3575,3344,3382,3501,3256,3106,3099,3022,3051,2845,2875,2899,2763,2627,2655,2880,2968,3095,3123,2361,2521,2382,2395,1957,1983,1944,1848,1815,1778,1624,1571,1454,1401,1430,1333,1225,1138,1026,917,856,737,635,556,512,420,331,171,124,116,68,64,44,30,17,34
E06000020,,Telford and Wrekin UA,,166641,2280,2297,2277,2226,2264,2155,2040,1990,1893,1929,1955,2136,2052,2200,2251,2256,2289,2386,2342,2223,2201,2126,2358,2156,2022,2181,2192,2170,2263,2082,2136,2200,2099,1884,2015,1990,2095,2241,2273,2546,2596,2545,2548,2629,2532,2628,2580,2651,2411,2383,2276,2173,2147,2026,1880,1975,2048,1963,1916,1964,1856,2006,2047,2020,2081,1626,1763,1645,1525,1375,1298,1265,1248,1144,1039,1013,944,886,826,770,731,675,630,538,468,471,363,376,297,264,229,175,130,88,81,71,50,26,17,20,22
E10000028,,Staffordshire ,,848489,8971,9006,9421,9352,9339,9234,9110,9057,8532,8912,9043,9448,9858,10087,10445,10251,10630,10880,10541,10481,10752,10215,10281,10192,9500,9673,9490,9314,9245,9278,9719,9665,9072,8538,8939,9335,10018,10678,11426,12434,12782,12552,13200,12862,13431,13259,13413,13164,12932,12855,12373,11578,11492,11372,11184,10721,10630,11051,10639,10558,10707,11446,11643,12793,12636,9959,10880,10249,9759,8440,7954,8057,7815,7534,7142,6511,6174,5685,5597,5312,5110,4472,4117,3705,3595,3119,2778,2488,2163,1948,1798,1279,792,571,487,385,309,253,157,115,145
E07000192,,,Cannock Chase,97462,1193,1145,1182,1147,1204,1133,1039,1147,1043,1043,1045,1115,1192,1203,1306,1298,1262,1311,1224,1149,1135,1127,1168,1237,1226,1309,1206,1220,1190,1204,1281,1231,1161,969,1096,1134,1237,1307,1446,1576,1522,1597,1666,1571,1575,1608,1575,1611,1505,1455,1367,1238,1361,1196,1225,1142,1177,1193,1154,1117,1146,1195,1196,1277,1295,1074,1111,1018,997,844,739,858,785,796,682,648,535,578,531,529,516,437,429,384,379,292,309,224,219,183,168,97,99,57,37,31,27,18,10,7,9
E07000193,,,East Staffordshire,113583,1400,1422,1471,1377,1332,1347,1309,1271,1281,1348,1300,1310,1330,1340,1414,1510,1518,1544,1391,1221,1295,1282,1328,1446,1371,1418,1433,1456,1442,1450,1498,1492,1369,1235,1252,1293,1358,1434,1609,1655,1714,1636,1744,1758,1805,1811,1813,1727,1757,1730,1648,1584,1564,1487,1497,1355,1360,1356,1309,1250,1300,1370,1325,1503,1497,1132,1252,1279,1099,978,925,1011,916,866,911,790,782,724,712,705,648,573,567,508,433,376,356,323,273,226,213,147,84,67,68,58,36,46,18,9,20
E07000194,,,Lichfield,100654,1071,984,1034,1095,1101,1123,1007,1099,1050,1102,1036,1109,1159,1244,1205,1178,1237,1270,1204,999,1038,1057,1104,1085,948,1063,1000,1016,952,982,1019,1113,1078,1033,1048,1117,1157,1286,1305,1475,1521,1462,1534,1525,1577,1610,1634,1524,1530,1534,1487,1308,1341,1349,1297,1302,1258,1347,1259,1293,1329,1370,1456,1723,1647,1386,1499,1412,1368,1228,1103,1050,1029,965,914,747,771,711,718,623,650,520,467,423,400,377,332,262,262,248,225,166,89,70,74,40,37,34,22,15,17
E07000195,,,Newcastle-under-Lyme,123871,1197,1246,1293,1283,1295,1292,1386,1301,1147,1242,1251,1359,1405,1455,1501,1405,1431,1483,1760,2456,2504,2178,1828,1551,1484,1433,1402,1308,1423,1371,1415,1410,1265,1281,1337,1387,1473,1500,1568,1714,1769,1713,1814,1751,1872,1801,1808,1895,1804,1858,1762,1636,1621,1625,1565,1530,1476,1595,1508,1506,1515,1627,1674,1847,1771,1316,1506,1363,1306,1129,1086,1101,1101,1057,1065,975,921,894,825,816,778,698,610,535,581,499,438,379,319,310,268,204,119,76,64,56,34,24,21,15,19
E07000196,,,South Staffordshire,108131,914,928,961,995,1080,1071,1069,1001,988,1081,1114,1183,1282,1293,1364,1301,1449,1382,1351,1172,1330,1133,1212,1285,1075,1030,999,1015,947,981,987,1012,947,882,957,1065,1144,1281,1321,1552,1548,1511,1628,1625,1837,1721,1799,1684,1727,1858,1745,1631,1533,1573,1587,1442,1478,1491,1470,1435,1493,1589,1604,1797,1686,1374,1560,1448,1452,1217,1195,1178,1109,1144,1040,983,901,791,810,766,698,616,543,517,533,457,361,373,300,272,233,169,109,72,76,53,53,36,18,24,24
E07000197,,,Stafford,130869,1307,1336,1439,1496,1429,1390,1389,1347,1225,1232,1371,1384,1485,1458,1502,1453,1525,1678,1567,1630,1621,1592,1674,1593,1529,1486,1456,1390,1379,1391,1558,1447,1440,1297,1382,1422,1507,1679,1778,1839,1992,1958,2031,1982,2067,1994,2083,2090,2026,1934,1891,1809,1747,1750,1703,1653,1648,1675,1649,1643,1670,1734,1849,1912,2002,1556,1716,1635,1588,1330,1270,1241,1269,1240,1100,1053,972,888,872,810,809,746,696,605,587,475,469,438,374,344,324,261,151,112,81,67,66,44,24,27,34
E07000198,,,Staffordshire Moorlands,97106,885,929,972,953,932,935,974,951,971,969,992,1069,1096,1091,1129,1152,1193,1205,1100,982,958,942,1002,974,884,943,888,852,899,885,903,935,860,956,942,948,1167,1087,1261,1401,1481,1494,1546,1539,1551,1514,1556,1551,1504,1481,1421,1327,1360,1401,1315,1328,1287,1353,1341,1369,1362,1552,1536,1701,1688,1315,1420,1306,1209,1131,1049,997,1039,949,945,841,877,721,719,708,666,575,518,469,457,432,335,325,285,241,267,159,99,79,68,49,37,37,30,9,18
E07000199,,,Tamworth,76813,1004,1016,1069,1006,966,943,937,940,827,895,934,919,909,1003,1024,954,1015,1007,944,872,871,904,965,1021,983,991,1106,1057,1013,1014,1058,1025,952,885,925,969,975,1104,1138,1222,1235,1181,1237,1111,1147,1200,1145,1082,1079,1005,1052,1045,965,991,995,969,946,1041,949,945,892,1009,1003,1033,1050,806,816,788,740,583,587,621,567,517,485,474,415,378,410,355,345,307,287,264,225,211,178,164,131,124,100,76,42,38,19,31,19,14,14,9,4
E10000031,,Warwickshire,,545474,6399,6121,6267,6310,6267,6033,5955,5763,5755,5674,5944,6180,6133,6388,6622,6588,6742,6772,6098,6285,7045,6812,6346,6408,6123,6607,6392,6330,6486,6462,6622,6659,6507,6058,6192,6570,6802,7123,7564,8005,7937,8069,8203,8288,8319,8641,8590,8395,8224,8154,7750,7412,7359,7114,6931,6666,6542,6809,6597,6677,6617,6940,7068,7702,7790,6393,6837,6478,5954,4992,4739,4766,4713,4617,4337,4084,3852,3535,3407,3379,3400,2979,2745,2456,2451,2083,1859,1757,1524,1440,1266,893,558,422,417,281,213,143,121,65,115
E07000218,,,North Warwickshire,62014,706,625,633,642,679,611,663,646,658,631,687,754,714,743,832,741,774,785,690,668,657,632,648,679,603,717,604,677,640,643,611,651,646,610,646,695,738,796,892,923,947,912,996,970,1039,1067,1000,984,1002,953,944,925,917,899,811,830,790,885,817,855,818,831,898,992,957,763,811,784,741,619,579,579,541,561,528,460,418,404,381,401,365,331,256,267,271,228,181,189,162,153,146,84,37,32,32,30,24,8,9,4,6
E07000219,,,Nuneaton and Bedworth,125252,1663,1563,1622,1538,1539,1539,1375,1365,1337,1403,1363,1446,1511,1519,1573,1652,1649,1653,1488,1449,1467,1411,1480,1592,1503,1617,1591,1537,1568,1658,1684,1655,1592,1409,1437,1578,1536,1634,1721,1825,1780,1858,1915,1870,1913,1967,2003,1843,1797,1849,1722,1600,1641,1615,1601,1516,1490,1558,1496,1526,1513,1687,1494,1651,1683,1385,1577,1368,1273,1104,1079,1028,1055,980,919,810,840,801,717,750,698,612,578,478,477,414,335,315,286,261,245,158,106,87,53,33,31,19,19,11,20
E07000220,,,Rugby,100075,1294,1168,1293,1269,1245,1206,1144,1133,1092,1073,1201,1160,1190,1236,1362,1320,1338,1380,1166,970,889,979,1042,1108,1164,1299,1295,1230,1301,1197,1313,1373,1232,1209,1192,1280,1317,1370,1439,1526,1489,1551,1512,1531,1553,1571,1610,1581,1569,1481,1441,1357,1304,1292,1208,1102,1159,1138,1113,1122,1116,1118,1191,1306,1331,1080,1178,1171,1069,903,854,815,773,819,742,714,640,572,583,555,614,533,448,439,458,343,329,315,260,298,227,167,118,82,78,59,29,25,16,11,17
E07000221,,,Stratford-on-Avon,120485,1105,1129,1164,1303,1264,1214,1298,1206,1227,1231,1336,1373,1305,1404,1431,1453,1486,1450,1258,1090,1046,971,1050,1137,1053,1060,1043,1038,1107,1134,1075,1116,1111,1127,1129,1231,1387,1387,1505,1732,1717,1744,1738,1862,1836,1949,1967,1937,1846,1897,1811,1788,1784,1699,1636,1617,1557,1667,1674,1672,1647,1714,1814,2033,2133,1760,1795,1742,1538,1282,1181,1269,1284,1245,1170,1116,1078,904,941,892,881,799,762,662,657,548,522,463,433,351,339,255,177,113,124,92,67,35,45,21,37
E07000222,,,Warwick,137648,1631,1636,1555,1558,1540,1463,1475,1413,1441,1336,1357,1447,1413,1486,1424,1422,1495,1504,1496,2108,2986,2819,2126,1892,1800,1914,1859,1848,1870,1830,1939,1864,1926,1703,1788,1786,1824,1936,2007,1999,2004,2004,2042,2055,1978,2087,2010,2050,2010,1974,1832,1742,1713,1609,1675,1601,1546,1561,1497,1502,1523,1590,1671,1720,1686,1405,1476,1413,1333,1084,1046,1075,1060,1012,978,984,876,854,785,781,842,704,701,610,588,550,492,475,383,377,309,229,120,108,130,67,62,56,32,18,35
E11000005,,West Midlands (Met County),,2736460,38901,38967,38892,38506,37262,37299,35293,34690,33463,33269,33553,34172,35069,35590,36450,36702,36118,37052,39125,43407,44464,42440,41281,41382,40748,40663,40245,39417,39743,38714,39915,38758,36403,33816,34381,34087,34609,35283,36438,38639,39001,38531,38774,38358,38133,38056,37972,36885,36827,36192,34090,32072,31880,30976,29732,28491,28242,28368,27857,26676,26685,27040,27459,28591,28825,23239,24950,24774,23296,20496,19599,20490,20298,19565,19126,18263,17027,15738,15783,15275,14869,13515,12367,11160,10374,9356,8180,7285,6285,5818,5200,3799,2330,1813,1503,1109,920,643,403,264,429
E08000025,,,Birmingham,1073045,16390,16559,16710,16419,15823,16016,15071,14865,14238,14170,14389,14485,14783,14841,15161,14762,14626,14827,16432,19631,20660,19281,18347,17896,17730,17286,17389,17133,17121,16672,17336,16639,15723,14652,14819,14149,14157,13944,14395,14760,14661,14545,14426,14314,14138,14012,13853,13542,13595,13107,12335,11795,11595,11309,10664,10355,10272,10143,10097,9352,9084,9194,9182,9470,9505,7425,8109,7842,7530,6637,6329,6711,6651,6454,6414,6174,5708,5320,5497,5203,5025,4527,4130,3841,3618,3134,2773,2538,2202,2009,1792,1258,810,667,508,383,328,244,160,96,166
E08000026,,,Coventry,316960,4739,4587,4504,4329,4317,3887,3742,3730,3570,3473,3409,3591,3496,3603,3732,4145,3688,3883,5242,7284,7128,6623,5934,5627,5298,5332,5083,4823,4908,4702,4712,4671,4158,4066,3935,4015,4124,4119,4139,4258,4242,4350,4265,4291,4229,4132,4064,4047,4066,3877,3860,3579,3604,3459,3305,3180,3154,3132,3056,2856,2992,2977,3030,3155,3202,2755,2840,2817,2568,2228,2211,2268,2206,2066,2056,2003,1799,1739,1628,1581,1524,1487,1385,1222,1175,1065,967,853,775,744,651,480,312,218,167,150,108,64,56,33,49
E08000027,,,Dudley ,312925,3747,3859,3746,3829,3686,3818,3642,3511,3479,3484,3594,3537,3646,3880,3882,4164,4093,4133,3927,3546,3502,3458,3549,3814,3818,3888,3744,3705,3780,3830,3883,3822,3663,3237,3419,3516,3684,3826,4141,4631,4751,4721,4825,4721,4830,4644,4896,4589,4616,4503,4160,3932,3854,3875,3762,3689,3614,3735,3728,3623,3687,3761,3820,4107,4172,3427,3685,3700,3425,3018,2809,2952,2957,2807,2722,2574,2409,2147,2162,2087,2120,1825,1674,1467,1332,1180,1026,936,792,739,639,464,290,225,181,125,102,82,50,28,39
E08000028,,,Sandwell ,308063,4458,4666,4688,4626,4231,4498,4074,3957,3837,3828,3714,3756,3893,3903,4067,4038,4052,4090,4092,3948,3971,4006,4075,4292,4449,4591,4616,4589,4676,4613,4667,4454,4250,3953,3911,4056,4093,4216,4296,4507,4498,4484,4535,4429,4465,4442,4456,4294,4131,4075,3923,3525,3653,3482,3408,3185,3251,3133,2968,2958,2945,3013,3062,3134,3076,2521,2738,2833,2729,2318,2304,2343,2331,2233,2170,2064,1925,1746,1773,1678,1678,1514,1356,1234,1168,1037,946,786,641,686,608,462,248,195,183,136,93,63,39,22,40
E08000029,,,Solihull,206674,2275,2221,2315,2340,2404,2433,2324,2342,2313,2299,2372,2545,2687,2711,2796,2804,2868,2968,2571,2195,2183,2148,2256,2446,2332,2242,2138,2057,2171,2056,2245,2220,2165,1982,2071,2203,2215,2476,2598,2888,3007,2984,3225,3054,3085,3394,3341,3222,3223,3354,3035,2990,2901,2734,2598,2405,2430,2537,2468,2386,2512,2582,2790,2875,3071,2377,2621,2433,2217,1882,1713,1862,1826,1790,1742,1618,1561,1484,1422,1444,1418,1276,1255,1103,1051,996,800,716,611,498,514,412,251,170,161,100,98,63,35,28,48
E08000030,,,Walsall,269323,3749,3626,3703,3656,3639,3592,3409,3400,3299,3271,3324,3327,3523,3535,3557,3590,3557,3680,3509,3331,3405,3422,3464,3647,3566,3634,3663,3473,3490,3430,3523,3462,3176,2881,3142,3104,3108,3371,3423,3900,3996,3839,3900,3924,3844,3818,3842,3798,3721,3908,3591,3241,3306,3206,3120,3013,2890,2978,2924,2867,2851,2951,3036,3120,3263,2555,2772,2779,2656,2465,2282,2320,2359,2315,2163,2093,1873,1742,1719,1767,1648,1467,1291,1141,1011,967,809,729,634,567,508,366,186,152,132,103,89,57,24,30,44
E08000031,,,Wolverhampton,249470,3543,3449,3226,3307,3162,3055,3031,2885,2727,2744,2751,2931,3041,3117,3255,3199,3234,3471,3352,3472,3615,3502,3656,3660,3555,3690,3612,3637,3597,3411,3549,3490,3268,3045,3084,3044,3228,3331,3446,3695,3846,3608,3598,3625,3542,3614,3520,3393,3475,3368,3186,3010,2967,2911,2875,2664,2631,2710,2616,2634,2614,2562,2539,2730,2536,2179,2185,2370,2171,1948,1951,2034,1968,1900,1859,1737,1752,1560,1582,1515,1456,1419,1276,1152,1019,977,859,727,630,575,488,357,233,186,171,112,102,70,39,27,43
E10000034,,Worcestershire ,,566169,6322,5956,6207,6327,6294,6207,6125,5980,5790,5911,6007,6352,6469,6769,6916,7035,6994,7293,6850,6302,6178,6223,6163,6251,6103,6237,6108,6228,6181,6129,6552,6378,6172,5914,5861,6297,6672,7062,7613,7989,8162,8237,8424,8519,8810,8651,8715,8635,8611,8259,7884,7730,7606,7647,7222,7251,7174,7599,7474,7367,7433,7792,8185,8681,8597,6877,7379,6998,6279,5548,5107,5358,5207,5056,4812,4525,4167,4000,3784,3834,3657,3255,2972,2836,2551,2395,2116,1907,1740,1602,1383,1000,635,489,454,347,279,198,126,81,133
E07000234,,,Bromsgrove,93637,961,854,961,972,1074,987,1028,993,943,969,1034,1036,1125,1136,1198,1259,1229,1260,1138,866,859,902,993,973,950,917,834,819,821,859,916,888,870,868,909,1041,1039,1185,1309,1345,1376,1414,1438,1494,1551,1579,1524,1502,1490,1453,1453,1336,1335,1333,1221,1246,1232,1342,1237,1169,1149,1297,1326,1339,1346,1125,1239,1185,1016,938,858,904,909,866,795,817,734,724,668,730,695,587,563,523,494,421,378,350,314,308,269,196,119,103,85,57,65,43,12,17,28
E07000235,,,Malvern Hills,74631,649,622,657,679,690,707,715,736,737,748,781,863,881,970,953,1024,1098,1093,862,741,602,627,617,673,627,596,577,596,578,572,576,633,601,551,578,629,716,759,782,963,973,986,998,1073,1127,1144,1170,1145,1164,1082,1057,1152,1081,1103,1035,993,963,1034,1070,1084,1110,1195,1181,1324,1347,1026,1092,1112,980,885,788,874,858,828,831,727,696,663,666,617,629,563,525,491,419,425,377,367,320,292,239,161,117,90,93,61,62,31,25,19,32
E07000236,,,Redditch,84214,1158,1075,1125,1144,1127,1052,1099,913,906,916,966,990,948,1016,1076,1047,1023,1131,990,885,987,1035,1045,1083,1025,1136,1176,1232,1244,1207,1313,1304,1191,1124,1090,1088,1160,1139,1204,1313,1228,1170,1203,1215,1226,1204,1221,1149,1207,1120,1085,1084,1052,1120,1129,1066,1096,1162,1153,1141,1086,1119,1193,1127,1091,924,913,847,727,641,557,559,540,503,540,443,430,387,380,406,412,311,319,305,256,251,223,169,182,161,156,105,60,52,38,21,23,18,13,5,7
E07000237,,,Worcester,98768,1335,1306,1270,1264,1184,1197,1119,1110,1051,1095,1013,1091,1058,1146,1137,1101,1127,1205,1441,1701,1797,1607,1360,1328,1325,1373,1393,1435,1438,1441,1552,1408,1442,1339,1198,1318,1363,1428,1415,1504,1488,1511,1562,1436,1466,1476,1494,1439,1447,1392,1316,1235,1244,1145,1089,1131,1054,1135,1102,1022,1072,1058,1083,1174,1173,859,945,858,855,731,724,712,676,697,643,670,593,577,499,562,482,459,384,364,327,307,272,245,249,232,167,147,89,59,62,65,28,23,21,12,14
E07000238,,,Wychavon,116944,1105,1087,1164,1204,1183,1237,1180,1251,1152,1201,1239,1310,1334,1393,1403,1462,1444,1412,1291,1110,960,1051,1108,1107,1135,1141,1046,1104,1059,1018,1127,1119,1093,1046,1070,1180,1239,1314,1578,1561,1673,1716,1751,1853,1873,1829,1828,1929,1885,1869,1703,1682,1677,1668,1593,1587,1605,1623,1639,1634,1636,1711,1787,1970,1990,1567,1678,1580,1412,1254,1183,1306,1192,1180,1105,1037,919,886,901,860,834,794,653,648,600,575,491,459,389,330,341,217,152,117,97,85,62,45,26,13,27
E07000239,,,Wyre Forest,97975,1114,1012,1030,1064,1036,1027,984,977,1001,982,974,1062,1123,1108,1149,1142,1073,1192,1128,999,973,1001,1040,1087,1041,1074,1082,1042,1041,1032,1068,1026,975,986,1016,1041,1155,1237,1325,1303,1424,1440,1472,1448,1567,1419,1478,1471,1418,1343,1270,1241,1217,1278,1155,1228,1224,1303,1273,1317,1380,1412,1615,1747,1650,1376,1512,1416,1289,1099,997,1003,1032,982,898,831,795,763,670,659,605,541,528,505,455,416,375,317,286,279,211,174,98,68,79,58,39,38,29,15,25
E12000006,EAST,,,5846965,73009,72444,72720,72272,70824,68845,66062,66186,63490,63929,65734,67582,69733,70770,71634,73398,73233,74843,71420,65803,67742,67906,71316,73972,72038,72607,72174,71605,71522,74735,75846,75542,72531,69310,70579,71660,75257,76863,79927,83944,85724,84229,86919,87060,88582,89235,89411,87520,85858,83677,80951,77031,76350,74365,71672,69327,68745,68528,67267,66759,67075,69921,72024,80295,83251,61801,65342,60629,57535,49022,46596,49013,48607,47283,45565,43551,41725,38729,38041,36732,35566,32765,30241,27587,25200,23239,20552,18608,16510,14744,13338,10344,5973,4432,4155,3278,2503,1804,1219,793,1160
E06000055,,Bedford UA,,157479,2024,2106,2064,1975,1930,1988,1813,1941,1818,1816,1894,1871,2006,2073,2111,2178,2045,2222,2067,1938,2015,1894,1870,1994,1867,2016,1942,2008,1995,2173,2222,2172,2034,1967,1999,1986,2096,2129,2125,2265,2326,2240,2378,2441,2458,2309,2356,2418,2392,2218,2126,2126,2083,2025,1846,1902,1818,1787,1700,1710,1732,1851,1779,2010,1931,1461,1533,1548,1350,1153,1127,1153,1192,1154,1090,1035,1047,1011,921,886,867,848,725,696,644,571,551,434,407,334,291,247,135,127,98,65,58,36,28,19,26
E06000056,,Central Bedfordshire UA,,254381,3179,3200,3196,3248,3186,3191,2983,2988,2895,2910,2995,3047,3047,3180,3211,3323,3302,3269,2949,2492,2434,2454,2766,3066,2878,2764,2908,2742,2975,3095,3151,3191,3226,2936,3117,3172,3510,3482,3765,3924,4003,3888,4038,4039,4155,4319,4357,4185,4181,4034,3901,3673,3695,3498,3383,3120,3236,3061,3033,3054,3066,3108,3121,3516,3481,2593,2715,2723,2398,2006,1897,1970,1938,1893,1812,1829,1661,1491,1389,1455,1279,1187,1114,952,875,795,708,636,542,494,462,328,188,128,133,103,62,42,39,33,19
E06000032,,Luton UA,,203201,3391,3332,3283,3459,3127,3104,2899,2806,2770,2642,2598,2567,2660,2662,2724,2732,2629,2796,2653,2751,3055,3091,3204,3604,3667,3890,3795,3707,3742,3678,3479,3471,3244,2878,2992,2842,2889,2754,2691,2890,2749,2797,2730,2806,2714,2776,2756,2748,2712,2546,2380,2353,2274,2099,2119,2003,1924,1808,1798,1734,1631,1733,1648,1652,1682,1375,1440,1303,1292,1132,1214,1215,1209,1252,1212,1200,1075,1008,862,887,841,756,695,604,512,475,399,382,306,315,244,174,118,101,79,47,58,31,26,14,28
E06000031,,Peterborough UA,,183631,2905,2822,2827,2712,2638,2449,2367,2272,2169,2167,2266,2252,2284,2255,2292,2459,2365,2376,2360,1938,2157,2313,2508,2742,2782,3018,3058,2993,2997,2980,3077,2944,2797,2659,2635,2490,2542,2469,2702,2711,2616,2681,2630,2677,2685,2607,2604,2563,2484,2419,2370,2252,2229,2107,2056,2034,1907,1963,1887,1851,1807,1827,1827,1883,2038,1516,1484,1447,1312,1150,1140,1225,1205,1084,1138,1085,1040,947,1026,928,856,865,779,713,590,597,488,453,380,340,299,229,147,109,81,77,51,38,27,11,21
E06000033,,Southend-on-Sea UA,,173658,2212,2233,2314,2195,2259,2007,1930,1846,1830,1885,1929,1952,2090,2069,2154,2132,2107,2215,2007,1723,1775,1831,1963,2088,2175,2247,2248,2154,2233,2400,2380,2559,2356,2180,2148,2202,2348,2418,2618,2637,2636,2538,2633,2658,2618,2570,2665,2609,2486,2425,2364,2327,2179,2107,1910,1953,1909,1920,1990,1895,1795,1967,2050,2326,2281,1806,1953,1681,1616,1412,1242,1411,1426,1337,1300,1235,1173,1116,1149,1106,1066,1002,935,920,846,726,744,650,559,544,450,392,212,173,171,115,108,75,61,34,52
